1,2,3
5746,5802,5747
5747,5802,5748
5748,5802,5749
5749,5802,5750
5750,5802,5751
5751,5802,5752
5752,5802,5753
5753,5802,5754
5754,5802,5755
5755,5802,5756
5756,5802,5757
5757,5802,5758
5758,5802,5759
5759,5802,5760
5760,5802,5761
5761,5802,5762
5762,5802,5763
5763,5802,5764
5764,5802,5765
5765,5802,5766
5766,5802,5767
5767,5802,5768
5768,5802,5769
5769,5802,5770
5770,5802,5771
5771,5802,5772
5772,5802,5773
5773,5802,5774
5774,5802,5775
5775,5802,5776
5776,5802,5777
5777,5802,5778
5778,5802,5779
5779,5802,5780
5780,5802,5781
5781,5802,5782
5782,5802,5783
5783,5802,5784
5784,5802,5785
5785,5802,5786
5786,5802,5787
5787,5802,5788
5788,5802,5789
5789,5802,5790
5790,5802,5791
5791,5802,5792
5792,5802,5793
5793,5802,5794
5794,5802,5795
5795,5802,5796
5796,5802,5797
5797,5802,5798
5798,5802,5799
5799,5802,5800
5800,5802,5801
5801,5802,5602
